stats,champion_Name,tags
"{u'armorperlevel': 3.5, u'attackdamage': 59.0, u'mpperlevel': 42.0, u'attackspeedoffset': 0.0, u'armor': 26.38, u'hp': 598.28, u'hpregenperlevel': 0.8, u'spellblock': 32.1, u'attackrange': 125.0, u'movespeed': 350.0, u'attackdamageperlevel': 4.0, u'mpregenperlevel': 0.5, u'mp': 283.56, u'spellblockperlevel': 1.25, u'crit': 0.0, u'mpregen': 7.44, u'critperlevel': 0.0, u'attackspeedperlevel': 2.25, u'hpregen': 8.39, u'hpperlevel': 90.0}",Nunu,"[u'Support', u'Fighter']"
"{u'armorperlevel': 3.0, u'attackdamage': 55.21, u'mpperlevel': 40.0, u'attackspeedoffset': -0.065, u'armor': 27.0, u'hp': 572.8, u'hpregenperlevel': 0.75, u'spellblock': 32.1, u'attackrange': 125.0, u'movespeed': 350.0, u'attackdamageperlevel': 3.1, u'mpregenperlevel': 0.5, u'mp': 327.2, u'spellblockperlevel': 1.25, u'crit': 0.0, u'mpregen': 7.59, u'critperlevel': 0.0, u'attackspeedperlevel': 2.7, u'hpregen': 7.51, u'hpperlevel': 85.0}",Khazix,"[u'Assassin', u'Fighter']"
"{u'armorperlevel': 3.0, u'attackdamage': 59.98, u'mpperlevel': 42.0, u'attackspeedoffset': -0.1, u'armor': 26.04, u'hp': 597.24, u'hpregenperlevel': 0.9, u'spellblock': 32.1, u'attackrange': 125.0, u'movespeed': 350.0, u'attackdamageperlevel': 3.5, u'mpregenperlevel': 0.575, u'mp': 315.6, u'spellblockperlevel': 1.25, u'crit': 0.0, u'mpregen': 7.465, u'critperlevel': 0.0, u'attackspeedperlevel': 2.7, u'hpregen': 8.51, u'hpperlevel': 93.0}",Olaf,"[u'Fighter', u'Tank']"
"{u'armorperlevel': 3.3, u'attackdamage': 54.208, u'mpperlevel': 47.0, u'attackspeedoffset': -0.04734, u'armor': 21.544, u'hp': 524.4, u'hpregenperlevel': 0.6, u'spellblock': 30.0, u'attackrange': 550.0, u'movespeed': 325.0, u'attackdamageperlevel': 3.1, u'mpregenperlevel': 0.8, u'mp': 384.0, u'spellblockperlevel': 0.0, u'crit': 0.0, u'mpregen': 6.0, u'critperlevel': 0.0, u'attackspeedperlevel': 2.0, u'hpregen': 6.255, u'hpperlevel': 80.0}",Ziggs,[u'Mage']
"{u'armorperlevel': 3.4, u'attackdamage': 53.872, u'mpperlevel': 60.0, u'attackspeedoffset': 0.0, u'armor': 24.712, u'hp': 511.04, u'hpregenperlevel': 0.6, u'spellblock': 30.0, u'attackrange': 550.0, u'movespeed': 330.0, u'attackdamageperlevel': 2.9, u'mpregenperlevel': 0.8, u'mp': 384.0, u'spellblockperlevel': 0.0, u'crit': 0.0, u'mpregen': 6.0, u'critperlevel': 0.0, u'attackspeedperlevel': 2.0, u'hpregen': 6.505, u'hpperlevel': 78.0}",Syndra,"[u'Mage', u'Support']"
"{u'armorperlevel': 3.5, u'attackdamage': 61.27, u'mpperlevel': 0.0, u'attackspeedoffset': 0.0, u'armor': 26.88, u'hp': 582.52, u'hpregenperlevel': 0.75, u'spellblock': 32.1, u'attackrange': 125.0, u'movespeed': 345.0, u'attackdamageperlevel': 3.0, u'mpregenperlevel': 0.0, u'mp': 0.0, u'spellblockperlevel': 1.25, u'crit': 0.0, u'mpregen': 0.0, u'critperlevel': 0.0, u'attackspeedperlevel': 2.8, u'hpregen': 7.76, u'hpperlevel': 89.0}",DrMundo,"[u'Fighter', u'Tank']"
"{u'armorperlevel': 3.8, u'attackdamage': 53.544, u'mpperlevel': 50.0, u'attackspeedoffset': 0.0, u'armor': 20.384, u'hp': 522.44, u'hpregenperlevel': 0.55, u'spellblock': 30.0, u'attackrange': 525.0, u'movespeed': 335.0, u'attackdamageperlevel': 3.3, u'mpregenperlevel': 0.8, u'mp': 374.0, u'spellblockperlevel': 0.0, u'crit': 0.0, u'mpregen': 8.5, u'critperlevel': 0.0, u'attackspeedperlevel': 2.3, u'hpregen': 5.62, u'hpperlevel': 83.0}",Karma,"[u'Mage', u'Support']"
"{u'armorperlevel': 4.0, u'attackdamage': 50.41, u'mpperlevel': 50.0, u'attackspeedoffset': 0.08, u'armor': 19.22, u'hp': 511.68, u'hpregenperlevel': 0.55, u'spellblock': 30.0, u'attackrange': 575.0, u'movespeed': 335.0, u'attackdamageperlevel': 2.625, u'mpregenperlevel': 0.8, u'mp': 334.0, u'spellblockperlevel': 0.0, u'crit': 0.0, u'mpregen': 6.0, u'critperlevel': 0.0, u'attackspeedperlevel': 1.36, u'hpregen': 5.42, u'hpperlevel': 76.0}",Annie,[u'Mage']
"{u'armorperlevel': 3.5, u'attackdamage': 58.376, u'mpperlevel': 0.0, u'attackspeedoffset': -0.1, u'armor': 26.38, u'hp': 587.8, u'hpregenperlevel': 0.65, u'spellblock': 32.1, u'attackrange': 125.0, u'movespeed': 350.0, u'attackdamageperlevel': 3.2, u'mpregenperlevel': 0.0, u'mp': 200.0, u'spellblockperlevel': 1.25, u'crit': 0.0, u'mpregen': 50.0, u'critperlevel': 0.0, u'attackspeedperlevel': 3.1, u'hpregen': 8.34, u'hpperlevel': 85.0}",Akali,[u'Assassin']
"{u'armorperlevel': 3.6, u'attackdamage': 60.04, u'mpperlevel': 40.0, u'attackspeedoffset': 0.0, u'armor': 27.208, u'hp': 576.16, u'hpregenperlevel': 0.85, u'spellblock': 32.1, u'attackrange': 125.0, u'movespeed': 335.0, u'attackdamageperlevel': 3.0, u'mpregenperlevel': 0.8, u'mp': 302.2, u'spellblockperlevel': 1.25, u'crit': 0.0, u'mpregen': 6.0, u'critperlevel': 0.0, u'attackspeedperlevel': 2.9, u'hpregen': 8.425, u'hpperlevel': 87.0}",Leona,"[u'Tank', u'Support']"
"{u'armorperlevel': 3.4, u'attackdamage': 55.376, u'mpperlevel': 0.0, u'attackspeedoffset': -0.067, u'armor': 24.712, u'hp': 517.76, u'hpregenperlevel': 0.9, u'spellblock': 30.0, u'attackrange': 175.0, u'movespeed': 345.0, u'attackdamageperlevel': 3.2, u'mpregenperlevel': 0.0, u'mp': 100.0, u'spellblockperlevel': 0.0, u'crit': 0.0, u'mpregen': 0.0, u'critperlevel': 0.0, u'attackspeedperlevel': 2.5, u'hpregen': 6.51, u'hpperlevel': 82.0}",Yasuo,"[u'Fighter', u'Assassin']"
"{u'armorperlevel': 3.75, u'attackdamage': 50.544, u'mpperlevel': 0.0, u'attackspeedoffset': -0.0947, u'armor': 24.3, u'hp': 535.72, u'hpregenperlevel': 0.65, u'spellblock': 30.0, u'attackrange': 550.0, u'movespeed': 335.0, u'attackdamageperlevel': 3.3, u'mpregenperlevel': 0.0, u'mp': 200.0, u'spellblockperlevel': 0.0, u'crit': 0.0, u'mpregen': 50.0, u'critperlevel': 0.0, u'attackspeedperlevel': 3.4, u'hpregen': 5.59, u'hpperlevel': 79.0}",Kennen,"[u'Mage', u'Marksman']"
"{u'armorperlevel': 3.0, u'attackdamage': 60.0, u'mpperlevel': 0.0, u'attackspeedoffset': 0.0, u'armor': 25.88, u'hp': 586.2, u'hpregenperlevel': 0.5, u'spellblock': 32.1, u'attackrange': 125.0, u'movespeed': 345.0, u'attackdamageperlevel': 1.5, u'mpregenperlevel': 0.0, u'mp': 4.0, u'spellblockperlevel': 1.25, u'crit': 0.0, u'mpregen': 0.0, u'critperlevel': 0.0, u'attackspeedperlevel': 3.5, u'hpregen': 7.0, u'hpperlevel': 90.0}",Rengar,"[u'Assassin', u'Fighter']"
"{u'armorperlevel': 3.0, u'attackdamage': 55.04, u'mpperlevel': 50.0, u'attackspeedoffset': 0.0, u'armor': 21.552, u'hp': 558.48, u'hpregenperlevel': 0.55, u'spellblock': 30.0, u'attackrange': 550.0, u'movespeed': 340.0, u'attackdamageperlevel': 3.0, u'mpregenperlevel': 0.8, u'mp': 400.0, u'spellblockperlevel': 0.0, u'crit': 0.0, u'mpregen': 6.0, u'critperlevel': 0.0, u'attackspeedperlevel': 2.112, u'hpregen': 7.0, u'hpperlevel': 86.0}",Ryze,"[u'Mage', u'Fighter']"
"{u'armorperlevel': 3.0, u'attackdamage': 60.0, u'mpperlevel': 0.0, u'attackspeedoffset': 0.0, u'armor': 25.0, u'hp': 540.0, u'hpregenperlevel': 0.75, u'spellblock': 32.1, u'attackrange': 125.0, u'movespeed': 340.0, u'attackdamageperlevel': 3.0, u'mpregenperlevel': 0.0, u'mp': 400.0, u'spellblockperlevel': 1.25, u'crit': 0.0, u'mpregen': 50.0, u'critperlevel': 0.0, u'attackspeedperlevel': 2.0, u'hpregen': 8.5, u'hpperlevel': 85.0}",Shen,"[u'Tank', u'Melee']"
"{u'armorperlevel': 3.5, u'attackdamage': 59.67, u'mpperlevel': 0.0, u'attackspeedoffset': -0.02, u'armor': 23.88, u'hp': 614.6, u'hpregenperlevel': 0.55, u'spellblock': 32.1, u'attackrange': 175.0, u'movespeed': 340.0, u'attackdamageperlevel': 3.375, u'mpregenperlevel': 0.0, u'mp': 0.0, u'spellblockperlevel': 1.25, u'crit': 0.0, u'mpregen': 0.0, u'critperlevel': 0.0, u'attackspeedperlevel': 1.6, u'hpregen': 7.92, u'hpperlevel': 95.0}",Zac,"[u'Tank', u'Fighter']"
"{u'armorperlevel': 3.9, u'attackdamage': 55.572, u'mpperlevel': 31.0, u'attackspeedoffset': -0.03, u'armor': 27.652, u'hp': 579.16, u'hpregenperlevel': 0.65, u'spellblock': 32.1, u'attackrange': 150.0, u'movespeed': 355.0, u'attackdamageperlevel': 2.9, u'mpregenperlevel': 0.45, u'mp': 317.12, u'spellblockperlevel': 1.25, u'crit': 0.0, u'mpregen': 7.355, u'critperlevel': 0.0, u'attackspeedperlevel': 2.95, u'hpregen': 7.84, u'hpperlevel': 87.0}",Pantheon,"[u'Fighter', u'Assassin']"
"{u'armorperlevel': 4.0, u'attackdamage': 52.04, u'mpperlevel': 47.0, u'attackspeedoffset': 0.0, u'armor': 22.72, u'hp': 516.04, u'hpregenperlevel': 0.65, u'spellblock': 30.0, u'attackrange': 500.0, u'movespeed': 335.0, u'attackdamageperlevel': 3.0, u'mpregenperlevel': 0.8, u'mp': 374.0, u'spellblockperlevel': 0.0, u'crit': 0.0, u'mpregen': 6.0, u'critperlevel': 0.0, u'attackspeedperlevel': 2.11, u'hpregen': 7.84, u'hpperlevel': 90.0}",Swain,"[u'Mage', u'Fighter']"
"{u'armorperlevel': 4.0, u'attackdamage': 52.0, u'mpperlevel': 50.0, u'attackspeedoffset': 0.0, u'armor': 25.0, u'hp': 535.0, u'hpregenperlevel': 0.55, u'spellblock': 30.0, u'attackrange': 500.0, u'movespeed': 330.0, u'attackdamageperlevel': 3.0, u'mpregenperlevel': 0.45, u'mp': 350.0, u'spellblockperlevel': 0.0, u'crit': 0.0, u'mpregen': 6.0, u'critperlevel': 0.0, u'attackspeedperlevel': 2.0, u'hpregen': 5.4, u'hpperlevel': 89.0}",Bard,"[u'Support', u'Mage']"
"{u'armorperlevel': 3.0, u'attackdamage': 59.72, u'mpperlevel': 42.0, u'attackspeedoffset': -0.08, u'armor': 23.04, u'hp': 542.64, u'hpregenperlevel': 0.8, u'spellblock': 32.1, u'attackrange': 175.0, u'movespeed': 345.0, u'attackdamageperlevel': 4.0, u'mpregenperlevel': 0.6, u'mp': 325.6, u'spellblockperlevel': 1.25, u'crit': 0.0, u'mpregen': 8.005, u'critperlevel': 0.0, u'attackspeedperlevel': 1.3, u'hpregen': 10.18, u'hpperlevel': 73.0}",Sion,"[u'Tank', u'Fighter']"
"{u'armorperlevel': 3.4, u'attackdamage': 55.88, u'mpperlevel': 35.0, u'attackspeedoffset': -0.05, u'armor': 19.012, u'hp': 498.44, u'hpregenperlevel': 0.55, u'spellblock': 30.0, u'attackrange': 550.0, u'movespeed': 330.0, u'attackdamageperlevel': 1.66, u'mpregenperlevel': 0.4, u'mp': 231.8, u'spellblockperlevel': 0.0, u'crit': 0.0, u'mpregen': 6.97, u'critperlevel': 0.0, u'attackspeedperlevel': 4.0, u'hpregen': 5.42, u'hpperlevel': 83.0}",Vayne,"[u'Marksman', u'Assassin']"
"{u'armorperlevel': 3.5, u'attackdamage': 59.18, u'mpperlevel': 42.0, u'attackspeedoffset': -0.02, u'armor': 24.88, u'hp': 561.2, u'hpregenperlevel': 0.9, u'spellblock': 32.1, u'attackrange': 125.0, u'movespeed': 350.0, u'attackdamageperlevel': 3.5, u'mpregenperlevel': 0.5, u'mp': 325.6, u'spellblockperlevel': 1.25, u'crit': 0.0, u'mpregen': 7.44, u'critperlevel': 0.0, u'attackspeedperlevel': 3.48, u'hpregen': 9.01, u'hpperlevel': 90.0}",Nasus,"[u'Fighter', u'Tank']"
"{u'armorperlevel': 3.15, u'attackdamage': 49.954, u'mpperlevel': 38.0, u'attackspeedoffset': -0.04, u'armor': 20.542, u'hp': 521.76, u'hpregenperlevel': 0.6, u'spellblock': 30.0, u'attackrange': 525.0, u'movespeed': 330.0, u'attackdamageperlevel': 3.3, u'mpregenperlevel': 0.8, u'mp': 265.84, u'spellblockperlevel': 0.0, u'crit': 0.0, u'mpregen': 6.0, u'critperlevel': 0.0, u'attackspeedperlevel': 3.22, u'hpregen': 5.505, u'hpperlevel': 82.0}",TwistedFate,[u'Mage']
"{u'armorperlevel': 3.5, u'attackdamage': 61.156, u'mpperlevel': 40.0, u'attackspeedoffset': 0.0, u'armor': 28.88, u'hp': 574.4, u'hpregenperlevel': 0.85, u'spellblock': 32.1, u'attackrange': 125.0, u'movespeed': 345.0, u'attackdamageperlevel': 4.2, u'mpregenperlevel': 0.45, u'mp': 272.2, u'spellblockperlevel': 1.25, u'crit': 0.0, u'mpregen': 7.205, u'critperlevel': 0.0, u'attackspeedperlevel': 1.44, u'hpregen': 8.925, u'hpperlevel': 80.0}",Chogath,"[u'Tank', u'Mage']"
"{u'armorperlevel': 4.0, u'attackdamage': 58.286, u'mpperlevel': 30.0, u'attackspeedoffset': -0.05, u'armor': 25.47, u'hp': 593.32, u'hpregenperlevel': 0.75, u'spellblock': 32.1, u'attackrange': 125.0, u'movespeed': 345.0, u'attackdamageperlevel': 3.2, u'mpregenperlevel': 0.45, u'mp': 270.4, u'spellblockperlevel': 1.25, u'crit': 0.0, u'mpregen': 7.505, u'critperlevel': 0.0, u'attackspeedperlevel': 2.67, u'hpregen': 6.0, u'hpperlevel': 99.0}",Udyr,"[u'Fighter', u'Tank']"
"{u'armorperlevel': 3.0, u'attackdamage': 57.46, u'mpperlevel': 38.0, u'attackspeedoffset': -0.02, u'armor': 24.04, u'hp': 554.4, u'hpregenperlevel': 0.65, u'spellblock': 30.0, u'attackrange': 500.0, u'movespeed': 335.0, u'attackdamageperlevel': 2.41, u'mpregenperlevel': 0.7, u'mp': 348.88, u'spellblockperlevel': 0.0, u'crit': 0.0, u'mpregen': 8.175, u'critperlevel': 0.0, u'attackspeedperlevel': 3.3, u'hpregen': 6.19, u'hpperlevel': 80.0}",Lucian,[u'Marksman']
"{u'armorperlevel': 3.5, u'attackdamage': 50.0, u'mpperlevel': 60.0, u'attackspeedoffset': -0.03, u'armor': 22.0, u'hp': 580.0, u'hpregenperlevel': 0.85, u'spellblock': 32.1, u'attackrange': 125.0, u'movespeed': 330.0, u'attackdamageperlevel': 3.0, u'mpregenperlevel': 0.75, u'mp': 450.0, u'spellblockperlevel': 1.25, u'crit': 0.0, u'mpregen': 6.0, u'critperlevel': 0.0, u'attackspeedperlevel': 3.4, u'hpregen': 6.9, u'hpperlevel': 90.0}",Ivern,"[u'Support', u'Mage']"
"{u'armorperlevel': 3.5, u'attackdamage': 59.544, u'mpperlevel': 30.0, u'attackspeedoffset': -0.05, u'armor': 26.38, u'hp': 584.48, u'hpregenperlevel': 0.65, u'spellblock': 32.1, u'attackrange': 125.0, u'movespeed': 345.0, u'attackdamageperlevel': 3.3, u'mpregenperlevel': 0.65, u'mp': 270.4, u'spellblockperlevel': 1.25, u'crit': 0.0, u'mpregen': 8.09, u'critperlevel': 0.0, u'attackspeedperlevel': 2.67, u'hpregen': 8.09, u'hpperlevel': 86.0}",Volibear,"[u'Fighter', u'Tank']"
"{u'armorperlevel': 3.5, u'attackdamage': 53.66, u'mpperlevel': 35.0, u'attackspeedoffset': 0.1, u'armor': 22.88, u'hp': 524.4, u'hpregenperlevel': 0.55, u'spellblock': 30.0, u'attackrange': 650.0, u'movespeed': 325.0, u'attackdamageperlevel': 2.18, u'mpregenperlevel': 0.55, u'mp': 313.7, u'spellblockperlevel': 0.0, u'crit': 0.0, u'mpregen': 7.4, u'critperlevel': 0.0, u'attackspeedperlevel': 4.0, u'hpregen': 5.67, u'hpperlevel': 80.0}",Caitlyn,[u'Marksman']
"{u'armorperlevel': 4.0, u'attackdamage': 51.376, u'mpperlevel': 50.0, u'attackspeedoffset': 0.0, u'armor': 21.22, u'hp': 467.6, u'hpregenperlevel': 0.55, u'spellblock': 30.0, u'attackrange': 600.0, u'movespeed': 325.0, u'attackdamageperlevel': 3.2, u'mpregenperlevel': 0.8, u'mp': 396.04, u'spellblockperlevel': 0.0, u'crit': 0.0, u'mpregen': 6.0, u'critperlevel': 0.0, u'attackspeedperlevel': 1.68, u'hpregen': 5.57, u'hpperlevel': 70.0}",Anivia,"[u'Mage', u'Support']"
"{u'armorperlevel': 3.5, u'attackdamage': 59.208, u'mpperlevel': 35.0, u'attackspeedoffset': -0.065, u'armor': 26.88, u'hp': 582.8, u'hpregenperlevel': 0.75, u'spellblock': 32.1, u'attackrange': 125.0, u'movespeed': 345.0, u'attackdamageperlevel': 3.1, u'mpregenperlevel': 0.45, u'mp': 273.8, u'spellblockperlevel': 1.25, u'crit': 0.0, u'mpregen': 6.755, u'critperlevel': 0.0, u'attackspeedperlevel': 2.7, u'hpregen': 8.26, u'hpperlevel': 85.0}",Nocturne,"[u'Assassin', u'Fighter']"
"{u'armorperlevel': 3.8, u'attackdamage': 51.64, u'mpperlevel': 60.0, u'attackspeedoffset': 0.0, u'armor': 19.134, u'hp': 499.28, u'hpregenperlevel': 0.5, u'spellblock': 30.0, u'attackrange': 550.0, u'movespeed': 335.0, u'attackdamageperlevel': 3.0, u'mpregenperlevel': 0.8, u'mp': 360.8, u'spellblockperlevel': 0.0, u'crit': 0.0, u'mpregen': 8.5, u'critperlevel': 0.0, u'attackspeedperlevel': 2.13, u'hpregen': 5.44, u'hpperlevel': 77.0}",Zilean,"[u'Support', u'Mage']"
"{u'armorperlevel': 3.0, u'attackdamage': 52.0, u'mpperlevel': 42.0, u'attackspeedoffset': -0.02, u'armor': 19.04, u'hp': 524.4, u'hpregenperlevel': 0.55, u'spellblock': 30.0, u'attackrange': 525.0, u'movespeed': 325.0, u'attackdamageperlevel': 2.8, u'mpregenperlevel': 0.8, u'mp': 350.56, u'spellblockperlevel': 0.0, u'crit': 0.0, u'mpregen': 6.0, u'critperlevel': 0.0, u'attackspeedperlevel': 1.5, u'hpregen': 6.92, u'hpperlevel': 80.0}",Azir,"[u'Mage', u'Marksman']"
"{u'armorperlevel': 3.5, u'attackdamage': 61.036, u'mpperlevel': 0.0, u'attackspeedoffset': -0.03, u'armor': 25.88, u'hp': 584.4, u'hpregenperlevel': 0.6, u'spellblock': 32.1, u'attackrange': 125.0, u'movespeed': 345.0, u'attackdamageperlevel': 3.2, u'mpregenperlevel': 0.0, u'mp': 100.0, u'spellblockperlevel': 1.25, u'crit': 0.0, u'mpregen': 0.0, u'critperlevel': 0.0, u'attackspeedperlevel': 1.85, u'hpregen': 8.005, u'hpperlevel': 80.0}",Rumble,"[u'Fighter', u'Mage']"
"{u'armorperlevel': 3.8, u'attackdamage': 57.156, u'mpperlevel': 40.0, u'attackspeedoffset': 0.0, u'armor': 29.384, u'hp': 601.28, u'hpregenperlevel': 0.85, u'spellblock': 32.1, u'attackrange': 125.0, u'movespeed': 335.0, u'attackdamageperlevel': 4.5, u'mpregenperlevel': 0.45, u'mp': 272.2, u'spellblockperlevel': 1.25, u'crit': 0.0, u'mpregen': 7.205, u'critperlevel': 0.0, u'attackspeedperlevel': 2.1, u'hpregen': 8.925, u'hpperlevel': 90.0}",Skarner,"[u'Fighter', u'Tank']"
"{u'armorperlevel': 3.75, u'attackdamage': 49.54, u'mpperlevel': 40.0, u'attackspeedoffset': -0.0947, u'armor': 24.3, u'hp': 515.76, u'hpregenperlevel': 0.65, u'spellblock': 30.0, u'attackrange': 500.0, u'movespeed': 330.0, u'attackdamageperlevel': 3.0, u'mpregenperlevel': 0.45, u'mp': 267.2, u'spellblockperlevel': 0.0, u'crit': 0.0, u'mpregen': 7.205, u'critperlevel': 0.0, u'attackspeedperlevel': 3.38, u'hpregen': 5.74, u'hpperlevel': 82.0}",Teemo,"[u'Marksman', u'Assassin']"
"{u'armorperlevel': 3.3, u'attackdamage': 54.05, u'mpperlevel': 55.0, u'attackspeedoffset': -0.03, u'armor': 24.544, u'hp': 586.52, u'hpregenperlevel': 0.6, u'spellblock': 30.0, u'attackrange': 425.0, u'movespeed': 335.0, u'attackdamageperlevel': 3.6, u'mpregenperlevel': 0.65, u'mp': 312.4, u'spellblockperlevel': 0.0, u'crit': 0.0, u'mpregen': 8.59, u'critperlevel': 0.0, u'attackspeedperlevel': 2.9, u'hpregen': 6.505, u'hpperlevel': 89.0}",Urgot,"[u'Marksman', u'Fighter']"
"{u'armorperlevel': 3.8, u'attackdamage': 53.384, u'mpperlevel': 40.0, u'attackspeedoffset': -0.02, u'armor': 23.544, u'hp': 613.12, u'hpregenperlevel': 0.85, u'spellblock': 32.1, u'attackrange': 125.0, u'movespeed': 335.0, u'attackdamageperlevel': 3.8, u'mpregenperlevel': 0.525, u'mp': 287.2, u'spellblockperlevel': 1.25, u'crit': 0.0, u'mpregen': 7.38, u'critperlevel': 0.0, u'attackspeedperlevel': 2.18, u'hpregen': 8.875, u'hpperlevel': 84.0}",Amumu,"[u'Tank', u'Mage']"
"{u'armorperlevel': 3.5, u'attackdamage': 61.97, u'mpperlevel': 47.0, u'attackspeedoffset': -0.02, u'armor': 26.88, u'hp': 577.8, u'hpregenperlevel': 0.75, u'spellblock': 32.1, u'attackrange': 125.0, u'movespeed': 335.0, u'attackdamageperlevel': 3.375, u'mpregenperlevel': 0.8, u'mp': 369.0, u'spellblockperlevel': 1.25, u'crit': 0.0, u'mpregen': 6.0, u'critperlevel': 0.0, u'attackspeedperlevel': 1.2, u'hpregen': 8.71, u'hpperlevel': 85.0}",Galio,"[u'Tank', u'Mage']"
"{u'armorperlevel': 3.0, u'attackdamage': 55.536, u'mpperlevel': 40.0, u'attackspeedoffset': 0.0, u'armor': 19.04, u'hp': 476.0, u'hpregenperlevel': 1.75, u'spellblock': 30.0, u'attackrange': 550.0, u'movespeed': 340.0, u'attackdamageperlevel': 2.7, u'mpregenperlevel': 0.8, u'mp': 307.2, u'spellblockperlevel': 0.0, u'crit': 0.0, u'mpregen': 6.0, u'critperlevel': 0.0, u'attackspeedperlevel': 1.36, u'hpregen': 11.005, u'hpperlevel': 75.0}",Heimerdinger,"[u'Mage', u'Support']"
"{u'armorperlevel': 3.4, u'attackdamage': 56.508, u'mpperlevel': 32.0, u'attackspeedoffset': -0.05, u'armor': 21.212, u'hp': 527.72, u'hpregenperlevel': 0.55, u'spellblock': 30.0, u'attackrange': 600.0, u'movespeed': 325.0, u'attackdamageperlevel': 2.26, u'mpregenperlevel': 0.4, u'mp': 280.0, u'spellblockperlevel': 0.0, u'crit': 0.0, u'mpregen': 6.97, u'critperlevel': 0.0, u'attackspeedperlevel': 3.33, u'hpregen': 5.42, u'hpperlevel': 79.0}",Ashe,"[u'Marksman', u'Support']"
"{u'armorperlevel': 3.5, u'attackdamage': 54.9379, u'mpperlevel': 42.0, u'attackspeedoffset': 0.0, u'armor': 21.88, u'hp': 507.68, u'hpregenperlevel': 0.55, u'spellblock': 30.0, u'attackrange': 525.0, u'movespeed': 340.0, u'attackdamageperlevel': 3.14159, u'mpregenperlevel': 0.8, u'mp': 375.6, u'spellblockperlevel': 0.0, u'crit': 0.0, u'mpregen': 6.0, u'critperlevel': 0.0, u'attackspeedperlevel': 1.36, u'hpregen': 5.42, u'hpperlevel': 76.0}",Velkoz,[u'Mage']
"{u'armorperlevel': 3.5, u'attackdamage': 62.32, u'mpperlevel': 45.0, u'attackspeedoffset': 0.02, u'armor': 27.88, u'hp': 542.76, u'hpregenperlevel': 0.55, u'spellblock': 32.1, u'attackrange': 125.0, u'movespeed': 345.0, u'attackdamageperlevel': 3.375, u'mpregenperlevel': 0.55, u'mp': 290.6, u'spellblockperlevel': 1.25, u'crit': 0.0, u'mpregen': 7.52, u'critperlevel': 0.0, u'attackspeedperlevel': 1.81, u'hpregen': 8.02, u'hpperlevel': 82.0}",Singed,"[u'Tank', u'Fighter']"
"{u'armorperlevel': 3.0, u'attackdamage': 56.0, u'mpperlevel': 60.0, u'attackspeedoffset': 0.0, u'armor': 20.0, u'hp': 520.0, u'hpregenperlevel': 0.7, u'spellblock': 30.0, u'attackrange': 525.0, u'movespeed': 325.0, u'attackdamageperlevel': 3.3, u'mpregenperlevel': 0.85, u'mp': 340.0, u'spellblockperlevel': 0.0, u'crit': 0.0, u'mpregen': 7.0, u'critperlevel': 0.0, u'attackspeedperlevel': 1.36, u'hpregen': 7.0, u'hpperlevel': 75.0}",Taliyah,"[u'Mage', u'Support']"
"{u'armorperlevel': 3.4, u'attackdamage': 54.66, u'mpperlevel': 33.0, u'attackspeedoffset': -0.05, u'armor': 23.212, u'hp': 537.76, u'hpregenperlevel': 0.55, u'spellblock': 30.0, u'attackrange': 575.0, u'movespeed': 330.0, u'attackdamageperlevel': 2.41, u'mpregenperlevel': 0.8, u'mp': 360.48, u'spellblockperlevel': 0.0, u'crit': 0.0, u'mpregen': 7.34, u'critperlevel': 0.0, u'attackspeedperlevel': 3.0, u'hpregen': 5.42, u'hpperlevel': 82.0}",Varus,"[u'Marksman', u'Mage']"
"{u'armorperlevel': 3.0, u'attackdamage': 55.46, u'mpperlevel': 40.0, u'attackspeedoffset': -0.08, u'armor': 23.04, u'hp': 525.08, u'hpregenperlevel': 0.6, u'spellblock': 30.0, u'attackrange': 550.0, u'movespeed': 330.0, u'attackdamageperlevel': 2.41, u'mpregenperlevel': 0.45, u'mp': 287.2, u'spellblockperlevel': 0.0, u'crit': 0.0, u'mpregen': 7.255, u'critperlevel': 0.0, u'attackspeedperlevel': 3.38, u'hpregen': 6.005, u'hpperlevel': 81.0}",Twitch,"[u'Marksman', u'Assassin']"
"{u'armorperlevel': 3.0, u'attackdamage': 57.88, u'mpperlevel': 0.0, u'attackspeedoffset': 0.0, u'armor': 27.536, u'hp': 616.28, u'hpregenperlevel': 0.5, u'spellblock': 32.1, u'attackrange': 175.0, u'movespeed': 340.0, u'attackdamageperlevel': 4.5, u'mpregenperlevel': 0.0, u'mp': 0.0, u'spellblockperlevel': 1.25, u'crit': 0.0, u'mpregen': 0.0, u'critperlevel': 0.0, u'attackspeedperlevel': 2.9, u'hpregen': 7.84, u'hpperlevel': 84.25}",Garen,"[u'Fighter', u'Tank']"
"{u'armorperlevel': 3.6, u'attackdamage': 53.04, u'mpperlevel': 40.0, u'attackspeedoffset': 0.0, u'armor': 26.048, u'hp': 589.2, u'hpregenperlevel': 0.85, u'spellblock': 32.1, u'attackrange': 150.0, u'movespeed': 345.0, u'attackdamageperlevel': 3.0, u'mpregenperlevel': 0.8, u'mp': 297.2, u'spellblockperlevel': 1.25, u'crit': 0.0, u'mpregen': 6.0, u'critperlevel': 0.0, u'attackspeedperlevel': 2.25, u'hpregen': 7.425, u'hpperlevel': 90.0}",Diana,"[u'Fighter', u'Mage']"
